	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G1-141	0.545	0.84	0.615	0.985	0.955	0.985	0.855	0.825	0.94	0.41	0.69	0.41	0.0	0.12	0.425	0.285	0.63	0.99	0.995	0.425	0.555	0.995	0.99	0.835	0.355	0.46	0.515	0.36	0.77	0.66	0.81	0.755	0.795	0.94	0.94	0.935	0.915	0.965	0.98	0.965	0.925	0.93	0.49	0.935	0.98	0.815	0.995	0.965	0.95	0.97	0.065	0.07	0.07	0.055	0.065	0.075	0.19	0.995	0.405	0.44	0.56	0.335	0.19	0.995	0.995	0.995	0.975	0.97	0.965	0.965	0.975	0.745	0.905	0.805	0.975	0.905	0.97	0.88	0.84	0.88	0.835	0.62	0.48	0.47	0.37	0.605	0.505	0.885	0.74	0.425	0.795	0.89	0.365	0.615	0.63	0.355	0.57	0.33	0.535	0.67	0.455	0.5	0.355	0.405	0.185	0.375
G1-142	0.555	0.845	0.625	0.995	0.89	0.995	0.79	0.83	0.875	0.42	0.625	0.415	0.12	0.0	0.35	0.165	0.6	1.0	1.0	0.425	0.56	1.0	0.995	0.84	0.36	0.465	0.51	0.285	0.775	0.66	0.81	0.755	0.8	0.945	0.94	0.935	0.92	0.965	0.98	0.965	0.925	0.93	0.5	0.925	0.985	0.815	1.0	0.94	0.88	0.975	0.18	0.06	0.175	0.155	0.165	0.17	0.305	1.0	0.41	0.435	0.565	0.34	0.305	1.0	1.0	1.0	0.98	0.975	0.895	0.905	0.975	0.745	0.91	0.805	0.975	0.905	0.97	0.88	0.84	0.88	0.84	0.625	0.485	0.47	0.375	0.61	0.51	0.885	0.67	0.355	0.805	0.9	0.36	0.59	0.56	0.305	0.5	0.28	0.465	0.6	0.425	0.49	0.32	0.36	0.27	0.375
G1-143	0.555	0.845	0.625	0.995	0.6	0.995	0.75	0.83	0.56	0.5	0.395	0.5	0.425	0.35	0.0	0.265	0.6	1.0	1.0	0.47	0.56	1.0	0.995	0.84	0.49	0.495	0.51	0.095	0.775	0.66	0.81	0.755	0.8	0.945	0.94	0.935	0.92	0.965	0.98	0.965	0.925	0.93	0.5	0.925	0.985	0.815	1.0	0.94	0.83	0.975	0.44	0.36	0.42	0.43	0.415	0.45	0.505	1.0	0.505	0.46	0.565	0.505	0.505	1.0	1.0	1.0	0.98	0.975	0.835	0.905	0.975	0.745	0.91	0.805	0.975	0.905	0.97	0.88	0.84	0.88	0.84	0.625	0.505	0.505	0.505	0.61	0.51	0.885	0.32	0.34	0.805	0.9	0.46	0.59	0.21	0.42	0.39	0.42	0.465	0.25	0.435	0.49	0.435	0.42	0.47	0.47
G1-144	0.555	0.845	0.625	0.995	0.805	0.995	0.75	0.83	0.79	0.465	0.54	0.465	0.285	0.165	0.265	0.0	0.6	1.0	1.0	0.435	0.56	1.0	0.995	0.84	0.455	0.465	0.51	0.2	0.775	0.66	0.81	0.755	0.8	0.945	0.94	0.935	0.92	0.965	0.98	0.965	0.925	0.93	0.5	0.925	0.985	0.815	1.0	0.94	0.83	0.975	0.345	0.225	0.34	0.32	0.33	0.335	0.47	1.0	0.47	0.435	0.565	0.47	0.47	1.0	1.0	1.0	0.98	0.975	0.835	0.905	0.975	0.745	0.91	0.805	0.975	0.905	0.97	0.88	0.84	0.88	0.84	0.625	0.485	0.47	0.47	0.61	0.51	0.885	0.585	0.305	0.805	0.9	0.425	0.59	0.475	0.385	0.415	0.385	0.465	0.515	0.425	0.49	0.4	0.385	0.435	0.435
G1-15	0.465	0.675	0.45	0.815	0.705	0.87	0.405	0.57	0.72	0.46	0.33	0.465	0.63	0.6	0.6	0.6	0.0	0.83	0.835	0.415	0.445	0.835	0.83	0.64	0.54	0.46	0.43	0.6	0.6	0.65	0.775	0.72	0.745	0.845	0.94	0.935	0.915	0.965	0.98	0.965	0.92	0.925	0.465	0.75	0.82	0.8	0.535	0.765	0.75	0.81	0.635	0.6	0.635	0.645	0.63	0.665	0.66	0.535	0.65	0.565	0.61	0.505	0.66	0.535	0.535	0.735	0.63	0.715	0.765	0.765	0.965	0.71	0.905	0.77	0.94	0.87	0.97	0.88	0.84	0.88	0.67	0.575	0.34	0.65	0.4	0.25	0.33	0.66	0.64	0.415	0.285	0.5	0.275	0.28	0.455	0.42	0.39	0.415	0.35	0.4	0.385	0.405	0.405	0.395	0.465	0.445
G1-175	0.66	0.33	0.91	0.895	0.83	0.92	0.885	0.46	0.915	0.81	0.815	0.8	0.99	1.0	1.0	1.0	0.83	0.0	0.32	0.805	0.635	0.33	0.32	0.585	0.915	0.715	0.815	0.975	0.42	1.0	1.0	1.0	0.835	0.83	0.995	1.0	0.99	1.0	1.0	1.0	1.0	1.0	0.66	0.435	0.395	0.99	0.345	0.415	0.495	0.385	0.98	0.995	1.0	1.0	1.0	1.0	0.985	0.51	0.98	0.92	0.96	0.765	0.99	0.39	0.76	0.27	0.95	0.5	0.52	0.46	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.84	0.905	0.92	1.0	0.935	0.9	0.855	1.0	0.93	0.865	0.805	0.95	0.85	0.63	0.86	0.72	0.66	0.74	0.825	0.86	0.77	0.72	0.79	0.79	0.88	0.77
G1-176	0.665	0.16	0.915	0.9	0.835	0.925	0.89	0.46	0.92	0.815	0.82	0.8	0.995	1.0	1.0	1.0	0.835	0.32	0.0	0.8	0.635	0.035	0.015	0.585	0.915	0.72	0.815	0.99	0.42	1.0	1.0	1.0	0.96	0.89	0.995	1.0	0.99	1.0	1.0	1.0	1.0	1.0	0.665	0.47	0.395	0.99	0.345	0.415	0.495	0.385	0.98	0.995	1.0	1.0	1.0	1.0	0.985	0.51	0.98	0.92	0.96	0.765	0.99	0.39	0.76	0.305	0.95	0.5	0.52	0.46	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.84	0.905	0.92	1.0	0.935	0.9	0.855	1.0	0.93	0.865	0.81	0.955	0.855	0.63	0.86	0.72	0.71	0.74	0.84	0.865	0.78	0.725	0.79	0.795	0.88	0.77
G1-177	0.36	0.645	0.53	0.88	0.785	0.915	0.735	0.605	0.845	0.195	0.485	0.18	0.425	0.425	0.47	0.435	0.415	0.805	0.8	0.0	0.175	0.805	0.8	0.445	0.24	0.22	0.28	0.455	0.57	0.64	0.76	0.685	0.695	0.845	0.94	0.935	0.915	0.965	0.98	0.965	0.92	0.925	0.295	0.74	0.79	0.8	0.795	0.76	0.755	0.78	0.425	0.425	0.425	0.435	0.425	0.455	0.45	0.795	0.44	0.36	0.505	0.265	0.45	0.795	0.795	0.74	0.92	0.77	0.77	0.77	0.965	0.65	0.905	0.735	0.86	0.85	0.97	0.88	0.84	0.88	0.67	0.53	0.37	0.455	0.36	0.47	0.32	0.755	0.675	0.24	0.57	0.645	0.27	0.4	0.485	0.215	0.33	0.21	0.345	0.5	0.24	0.285	0.2	0.185	0.255	0.205
G1-178	0.24	0.475	0.525	0.875	0.805	0.91	0.755	0.46	0.865	0.305	0.505	0.285	0.555	0.56	0.56	0.56	0.445	0.635	0.635	0.175	0.0	0.635	0.63	0.305	0.355	0.23	0.32	0.56	0.4	0.64	0.76	0.685	0.695	0.85	0.94	0.935	0.915	0.965	0.98	0.965	0.92	0.925	0.225	0.595	0.625	0.8	0.62	0.615	0.61	0.625	0.54	0.56	0.56	0.56	0.56	0.565	0.56	0.62	0.55	0.42	0.51	0.335	0.56	0.62	0.745	0.565	0.915	0.61	0.625	0.625	0.965	0.65	0.905	0.735	0.86	0.85	0.97	0.88	0.84	0.88	0.675	0.53	0.46	0.565	0.475	0.475	0.385	0.76	0.7	0.37	0.58	0.66	0.4	0.25	0.51	0.265	0.28	0.29	0.38	0.52	0.335	0.26	0.32	0.315	0.385	0.31
G1-180	0.68	0.17	0.915	0.9	0.835	0.93	0.89	0.465	0.92	0.815	0.82	0.8	0.995	1.0	1.0	1.0	0.835	0.33	0.035	0.805	0.635	0.0	0.025	0.585	0.92	0.715	0.82	0.99	0.42	1.0	1.0	1.0	0.98	0.9	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	0.675	0.49	0.395	1.0	0.355	0.415	0.515	0.4	0.98	1.0	1.0	1.0	1.0	1.0	0.99	0.51	0.98	0.93	0.96	0.765	0.99	0.39	0.76	0.32	0.95	0.5	0.52	0.47	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.84	0.905	0.92	1.0	0.935	0.9	0.855	1.0	0.94	0.87	0.815	0.955	0.855	0.63	0.87	0.72	0.73	0.75	0.85	0.86	0.8	0.725	0.79	0.8	0.88	0.775
G1-182	0.66	0.155	0.91	0.9	0.83	0.92	0.885	0.46	0.915	0.81	0.815	0.795	0.99	0.995	0.995	0.995	0.83	0.32	0.015	0.8	0.63	0.025	0.0	0.58	0.91	0.715	0.81	0.985	0.415	0.995	0.995	0.995	0.955	0.885	0.99	0.995	0.985	0.995	0.995	0.995	0.995	0.995	0.66	0.465	0.395	0.985	0.345	0.415	0.49	0.385	0.975	0.99	0.995	0.995	0.995	0.995	0.98	0.51	0.975	0.915	0.955	0.76	0.985	0.39	0.76	0.305	0.945	0.5	0.52	0.46	0.995	0.995	0.99	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.835	0.9	0.915	0.995	0.93	0.895	0.85	0.995	0.925	0.86	0.805	0.95	0.85	0.625	0.855	0.715	0.705	0.735	0.835	0.86	0.775	0.72	0.785	0.79	0.875	0.765
G1-187	0.465	0.44	0.71	0.89	0.81	0.92	0.745	0.355	0.87	0.445	0.63	0.44	0.835	0.84	0.84	0.84	0.64	0.585	0.585	0.445	0.305	0.585	0.58	0.0	0.52	0.39	0.47	0.84	0.425	0.695	0.665	0.645	0.61	0.77	0.855	0.85	0.83	0.88	0.895	0.88	0.84	0.845	0.495	0.485	0.57	0.7	0.555	0.555	0.55	0.565	0.82	0.84	0.84	0.835	0.84	0.855	0.73	0.585	0.685	0.57	0.665	0.52	0.755	0.585	0.76	0.445	0.845	0.565	0.565	0.55	0.88	0.67	0.82	0.68	0.775	0.765	0.885	0.795	0.775	0.795	0.615	0.68	0.71	0.775	0.72	0.655	0.605	0.69	0.76	0.605	0.61	0.65	0.685	0.43	0.695	0.545	0.535	0.57	0.67	0.675	0.615	0.535	0.6	0.595	0.68	0.59
G1-188	0.46	0.76	0.535	0.91	0.9	0.915	0.785	0.745	0.875	0.165	0.605	0.155	0.355	0.36	0.49	0.455	0.54	0.915	0.915	0.24	0.355	0.92	0.91	0.52	0.0	0.23	0.255	0.47	0.685	0.515	0.635	0.56	0.565	0.745	0.82	0.82	0.795	0.85	0.865	0.85	0.81	0.815	0.4	0.82	0.905	0.67	0.885	0.895	0.885	0.9	0.335	0.355	0.36	0.355	0.36	0.37	0.235	0.92	0.285	0.225	0.42	0.22	0.285	0.92	0.92	0.755	0.835	0.905	0.905	0.885	0.85	0.525	0.79	0.61	0.745	0.735	0.855	0.765	0.725	0.765	0.645	0.43	0.335	0.355	0.235	0.395	0.3	0.66	0.68	0.305	0.685	0.73	0.3	0.535	0.55	0.28	0.47	0.255	0.44	0.58	0.37	0.415	0.265	0.3	0.24	0.285
G1-189	0.28	0.565	0.54	0.89	0.82	0.925	0.77	0.56	0.88	0.145	0.52	0.125	0.46	0.465	0.495	0.465	0.46	0.715	0.72	0.22	0.23	0.715	0.715	0.39	0.23	0.0	0.19	0.475	0.485	0.56	0.68	0.625	0.65	0.775	0.86	0.855	0.835	0.885	0.9	0.885	0.845	0.85	0.21	0.63	0.71	0.72	0.69	0.7	0.695	0.71	0.44	0.465	0.465	0.46	0.465	0.47	0.385	0.72	0.365	0.305	0.43	0.165	0.395	0.72	0.76	0.59	0.85	0.71	0.71	0.695	0.885	0.615	0.825	0.675	0.845	0.775	0.89	0.8	0.76	0.8	0.6	0.45	0.335	0.395	0.335	0.41	0.26	0.755	0.7	0.29	0.595	0.805	0.32	0.35	0.51	0.17	0.29	0.195	0.385	0.525	0.26	0.235	0.225	0.22	0.305	0.215
G1-190	0.365	0.66	0.54	0.885	0.785	0.915	0.735	0.63	0.85	0.22	0.485	0.215	0.515	0.51	0.51	0.51	0.43	0.815	0.815	0.28	0.32	0.82	0.81	0.47	0.255	0.19	0.0	0.505	0.58	0.475	0.595	0.53	0.55	0.685	0.77	0.77	0.745	0.8	0.815	0.8	0.76	0.765	0.325	0.69	0.8	0.63	0.785	0.765	0.755	0.785	0.51	0.505	0.515	0.52	0.51	0.545	0.395	0.82	0.44	0.245	0.43	0.3	0.475	0.82	0.82	0.655	0.835	0.79	0.775	0.755	0.8	0.52	0.74	0.58	0.75	0.685	0.805	0.715	0.675	0.715	0.515	0.365	0.4	0.39	0.41	0.335	0.275	0.66	0.66	0.33	0.58	0.79	0.37	0.415	0.475	0.32	0.345	0.31	0.355	0.5	0.3	0.31	0.3	0.28	0.36	0.305
G1-192	0.545	0.835	0.625	0.995	0.63	0.99	0.75	0.83	0.615	0.485	0.395	0.485	0.36	0.285	0.095	0.2	0.6	0.975	0.99	0.455	0.56	0.99	0.985	0.84	0.47	0.475	0.505	0.0	0.775	0.66	0.81	0.755	0.79	0.925	0.935	0.935	0.915	0.965	0.98	0.965	0.925	0.93	0.49	0.915	0.985	0.805	0.99	0.94	0.82	0.965	0.375	0.29	0.375	0.365	0.36	0.385	0.485	1.0	0.49	0.45	0.565	0.49	0.49	1.0	1.0	0.99	0.98	0.975	0.835	0.895	0.975	0.745	0.91	0.805	0.975	0.905	0.97	0.88	0.84	0.88	0.84	0.625	0.49	0.49	0.49	0.61	0.51	0.885	0.4	0.32	0.8	0.9	0.445	0.59	0.29	0.405	0.38	0.395	0.445	0.335	0.415	0.49	0.42	0.4	0.455	0.45
G1-193	0.41	0.265	0.685	0.87	0.755	0.885	0.76	0.265	0.85	0.585	0.555	0.57	0.77	0.775	0.775	0.775	0.6	0.42	0.42	0.57	0.4	0.42	0.415	0.425	0.685	0.485	0.58	0.775	0.0	0.775	0.8	0.775	0.77	0.86	0.94	0.935	0.915	0.965	0.98	0.965	0.925	0.93	0.305	0.27	0.225	0.805	0.42	0.225	0.305	0.225	0.755	0.775	0.775	0.775	0.775	0.78	0.775	0.51	0.765	0.705	0.735	0.55	0.775	0.42	0.76	0.41	0.93	0.305	0.325	0.275	0.965	0.775	0.905	0.795	0.965	0.895	0.97	0.88	0.84	0.88	0.635	0.67	0.595	0.785	0.665	0.64	0.565	0.875	0.65	0.6	0.62	0.83	0.63	0.37	0.635	0.475	0.495	0.515	0.625	0.63	0.48	0.36	0.485	0.46	0.635	0.42
G2-1100	0.59	0.85	0.59	0.995	0.995	0.99	0.875	0.78	0.97	0.51	0.7	0.535	0.66	0.66	0.66	0.66	0.65	1.0	1.0	0.64	0.64	1.0	0.995	0.695	0.515	0.56	0.475	0.66	0.775	0.0	0.155	0.135	0.25	0.39	0.37	0.365	0.35	0.395	0.41	0.395	0.355	0.36	0.64	0.92	1.0	0.16	0.97	0.99	0.985	1.0	0.655	0.66	0.66	0.655	0.66	0.66	0.48	1.0	0.505	0.38	0.495	0.59	0.565	1.0	1.0	0.875	0.885	1.0	1.0	0.985	0.395	0.145	0.34	0.19	0.385	0.315	0.4	0.31	0.27	0.31	0.27	0.15	0.59	0.21	0.585	0.49	0.535	0.295	0.755	0.58	0.805	0.885	0.65	0.62	0.65	0.645	0.64	0.64	0.64	0.68	0.64	0.63	0.64	0.64	0.64	0.64
