	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G1-14	0.44	0.705	0.515	0.765	0.34	0.785	0.47	0.435	0.44	0.575	0.0	0.555	0.675	0.68	0.39	0.58	0.365	0.835	0.845	0.55	0.545	0.845	0.83	0.575	0.63	0.56	0.57	0.39	0.535	0.735	0.735	0.735	0.72	0.85	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.5	0.725	0.73	0.83	0.725	0.735	0.645	0.725	0.71	0.63	0.695	0.7	0.715	0.73	0.72	0.725	0.705	0.675	0.715	0.58	0.73	0.725	0.725	0.74	0.82	0.66	0.68	0.66	0.97	0.76	0.885	0.735	0.97	0.93	0.965	0.915	0.905	0.87	0.68	0.63	0.505	0.725	0.48	0.525	0.47	0.735	0.345	0.425	0.415	0.7	0.425	0.415	0.24	0.5	0.295	0.47	0.43	0.18	0.455	0.45	0.45	0.47	0.54	0.485
G1-140	0.375	0.7	0.47	0.895	0.815	0.92	0.75	0.585	0.895	0.12	0.555	0.0	0.335	0.34	0.445	0.455	0.455	0.84	0.84	0.185	0.29	0.84	0.83	0.34	0.17	0.27	0.205	0.515	0.58	0.48	0.615	0.585	0.605	0.785	0.895	0.85	0.86	0.885	0.845	0.88	0.83	0.875	0.435	0.75	0.81	0.71	0.815	0.8	0.805	0.815	0.33	0.34	0.34	0.34	0.34	0.355	0.23	0.835	0.205	0.31	0.475	0.1	0.26	0.84	0.84	0.765	0.87	0.815	0.815	0.775	0.895	0.665	0.81	0.61	0.895	0.855	0.89	0.84	0.83	0.795	0.615	0.435	0.31	0.395	0.275	0.49	0.295	0.76	0.685	0.185	0.59	0.85	0.215	0.35	0.48	0.215	0.42	0.195	0.36	0.51	0.18	0.305	0.2	0.205	0.205	0.185
G1-141	0.555	0.855	0.565	0.97	0.935	0.975	0.875	0.76	0.905	0.31	0.675	0.335	0.0	0.08	0.345	0.305	0.575	0.995	0.995	0.255	0.43	0.995	0.98	0.675	0.25	0.555	0.47	0.365	0.735	0.605	0.74	0.71	0.745	0.935	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.605	0.945	0.94	0.835	0.99	0.935	0.93	0.94	0.05	0.07	0.045	0.045	0.05	0.055	0.18	0.99	0.32	0.4	0.615	0.305	0.18	0.99	0.99	0.99	0.985	0.955	0.935	0.92	0.97	0.765	0.885	0.715	0.97	0.93	0.965	0.915	0.905	0.87	0.845	0.6	0.45	0.465	0.41	0.625	0.455	0.83	0.765	0.34	0.71	0.895	0.37	0.525	0.595	0.34	0.54	0.32	0.48	0.62	0.31	0.45	0.325	0.33	0.17	0.24
G1-142	0.56	0.86	0.575	0.98	0.94	0.985	0.88	0.77	0.91	0.32	0.68	0.34	0.08	0.0	0.34	0.225	0.58	1.0	1.0	0.265	0.44	1.0	0.99	0.68	0.255	0.56	0.475	0.355	0.74	0.605	0.74	0.71	0.755	0.945	0.97	0.925	0.935	0.96	0.925	0.955	0.91	0.95	0.61	0.955	0.94	0.835	1.0	0.945	0.93	0.94	0.115	0.08	0.115	0.11	0.12	0.1	0.255	1.0	0.325	0.405	0.62	0.31	0.255	1.0	1.0	1.0	0.995	0.965	0.94	0.92	0.97	0.765	0.885	0.715	0.97	0.93	0.965	0.915	0.905	0.87	0.85	0.605	0.46	0.47	0.42	0.635	0.465	0.835	0.765	0.34	0.72	0.905	0.38	0.535	0.595	0.34	0.545	0.32	0.485	0.625	0.315	0.455	0.325	0.33	0.22	0.25
G1-143	0.56	0.86	0.575	0.98	0.625	0.985	0.78	0.77	0.57	0.46	0.39	0.445	0.345	0.34	0.0	0.25	0.575	1.0	1.0	0.45	0.44	1.0	0.99	0.68	0.46	0.56	0.475	0.07	0.74	0.605	0.74	0.71	0.755	0.945	0.97	0.925	0.935	0.96	0.925	0.955	0.91	0.95	0.61	0.955	0.935	0.835	1.0	0.945	0.85	0.93	0.38	0.29	0.355	0.36	0.375	0.39	0.47	1.0	0.465	0.41	0.62	0.47	0.47	1.0	1.0	1.0	0.995	0.965	0.89	0.865	0.97	0.765	0.885	0.715	0.97	0.93	0.965	0.915	0.905	0.87	0.85	0.605	0.47	0.47	0.47	0.635	0.47	0.835	0.425	0.35	0.72	0.905	0.435	0.535	0.255	0.39	0.325	0.355	0.4	0.285	0.42	0.455	0.385	0.41	0.435	0.425
G1-144	0.56	0.86	0.575	0.98	0.84	0.985	0.78	0.77	0.81	0.47	0.58	0.455	0.305	0.225	0.25	0.0	0.575	1.0	1.0	0.46	0.445	1.0	0.99	0.68	0.47	0.56	0.475	0.255	0.74	0.605	0.74	0.71	0.755	0.945	0.97	0.925	0.935	0.96	0.925	0.955	0.91	0.95	0.61	0.955	0.935	0.835	1.0	0.945	0.85	0.93	0.34	0.255	0.34	0.335	0.345	0.325	0.48	1.0	0.475	0.405	0.62	0.48	0.48	1.0	1.0	1.0	0.995	0.965	0.89	0.865	0.97	0.765	0.885	0.715	0.97	0.93	0.965	0.915	0.905	0.87	0.85	0.605	0.48	0.48	0.48	0.635	0.48	0.835	0.665	0.36	0.72	0.905	0.445	0.535	0.495	0.4	0.445	0.365	0.4	0.525	0.43	0.455	0.395	0.42	0.445	0.435
G1-15	0.345	0.645	0.45	0.84	0.64	0.835	0.41	0.43	0.775	0.48	0.365	0.455	0.575	0.58	0.575	0.575	0.0	0.775	0.785	0.39	0.38	0.785	0.77	0.465	0.53	0.4	0.41	0.575	0.525	0.64	0.74	0.71	0.725	0.85	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.39	0.715	0.72	0.835	0.52	0.725	0.71	0.72	0.61	0.575	0.595	0.6	0.615	0.63	0.625	0.495	0.61	0.58	0.62	0.435	0.635	0.495	0.495	0.68	0.65	0.65	0.715	0.7	0.97	0.765	0.885	0.715	0.97	0.93	0.965	0.915	0.905	0.87	0.65	0.545	0.3	0.61	0.345	0.265	0.37	0.705	0.655	0.435	0.26	0.54	0.255	0.205	0.44	0.36	0.35	0.36	0.355	0.41	0.39	0.355	0.375	0.36	0.45	0.435
G1-175	0.6	0.355	0.925	0.905	0.775	0.925	0.83	0.545	0.94	0.855	0.835	0.84	0.995	1.0	1.0	1.0	0.775	0.0	0.325	0.76	0.57	0.345	0.34	0.57	0.895	0.665	0.77	0.985	0.46	1.0	1.0	1.0	0.87	0.825	1.0	1.0	1.0	1.0	0.995	1.0	0.995	1.0	0.515	0.335	0.435	0.995	0.345	0.435	0.5	0.4	0.99	0.995	0.995	1.0	1.0	0.995	0.975	0.485	0.965	0.945	0.975	0.795	0.995	0.48	0.7	0.29	0.945	0.52	0.485	0.46	1.0	1.0	0.995	1.0	0.995	1.0	0.995	1.0	0.995	0.995	0.795	0.905	0.92	1.0	0.91	0.93	0.895	1.0	0.895	0.86	0.85	0.93	0.84	0.69	0.84	0.685	0.69	0.735	0.81	0.85	0.81	0.73	0.79	0.775	0.845	0.845
G1-176	0.61	0.14	0.935	0.915	0.785	0.935	0.845	0.555	0.95	0.86	0.845	0.84	0.995	1.0	1.0	1.0	0.785	0.325	0.0	0.76	0.57	0.035	0.03	0.57	0.895	0.665	0.775	0.99	0.46	1.0	1.0	1.0	0.945	0.885	1.0	1.0	1.0	1.0	0.995	1.0	0.995	1.0	0.525	0.355	0.435	0.995	0.3	0.435	0.505	0.405	0.99	0.995	0.995	1.0	1.0	1.0	0.975	0.485	0.965	0.945	0.975	0.795	0.995	0.48	0.7	0.245	0.945	0.52	0.485	0.46	1.0	1.0	0.995	1.0	0.995	1.0	0.995	1.0	0.995	0.995	0.795	0.905	0.92	1.0	0.91	0.93	0.895	1.0	0.895	0.86	0.86	0.94	0.845	0.695	0.84	0.685	0.71	0.735	0.81	0.85	0.82	0.74	0.79	0.78	0.85	0.845
G1-177	0.35	0.625	0.495	0.88	0.75	0.905	0.75	0.55	0.885	0.175	0.55	0.185	0.255	0.265	0.45	0.46	0.39	0.76	0.76	0.0	0.21	0.76	0.745	0.445	0.17	0.325	0.25	0.515	0.505	0.605	0.74	0.71	0.72	0.845	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.375	0.7	0.745	0.83	0.745	0.74	0.73	0.74	0.255	0.26	0.26	0.265	0.265	0.275	0.265	0.745	0.295	0.425	0.595	0.105	0.28	0.75	0.75	0.745	0.925	0.73	0.735	0.72	0.97	0.765	0.88	0.715	0.965	0.93	0.96	0.915	0.9	0.865	0.645	0.51	0.365	0.455	0.315	0.55	0.345	0.82	0.7	0.24	0.58	0.83	0.225	0.305	0.48	0.145	0.34	0.125	0.335	0.5	0.17	0.235	0.16	0.15	0.11	0.115
G1-178	0.18	0.435	0.505	0.89	0.745	0.915	0.745	0.355	0.88	0.32	0.545	0.29	0.43	0.44	0.44	0.445	0.38	0.57	0.57	0.21	0.0	0.57	0.555	0.255	0.36	0.225	0.25	0.5	0.315	0.605	0.74	0.71	0.72	0.85	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.18	0.52	0.54	0.83	0.565	0.535	0.525	0.535	0.445	0.435	0.435	0.44	0.45	0.465	0.455	0.565	0.44	0.425	0.595	0.27	0.47	0.57	0.695	0.565	0.935	0.535	0.53	0.515	0.97	0.765	0.88	0.715	0.965	0.93	0.96	0.915	0.9	0.865	0.645	0.51	0.385	0.465	0.375	0.555	0.36	0.825	0.685	0.3	0.575	0.84	0.28	0.23	0.465	0.125	0.3	0.175	0.32	0.495	0.265	0.195	0.235	0.22	0.295	0.28
G1-180	0.61	0.14	0.935	0.915	0.785	0.935	0.845	0.555	0.95	0.86	0.845	0.84	0.995	1.0	1.0	1.0	0.785	0.345	0.035	0.76	0.57	0.0	0.025	0.57	0.895	0.665	0.775	0.99	0.46	1.0	1.0	1.0	0.965	0.905	1.0	1.0	1.0	1.0	0.995	1.0	0.995	1.0	0.525	0.375	0.435	0.995	0.3	0.435	0.525	0.405	0.99	0.995	0.995	1.0	1.0	1.0	0.975	0.485	0.965	0.945	0.975	0.795	0.995	0.48	0.7	0.265	0.945	0.52	0.485	0.46	1.0	1.0	0.995	1.0	0.995	1.0	0.995	1.0	0.995	0.995	0.795	0.905	0.92	1.0	0.91	0.93	0.895	1.0	0.895	0.86	0.86	0.94	0.845	0.695	0.84	0.685	0.73	0.735	0.815	0.85	0.82	0.74	0.79	0.78	0.855	0.845
G1-182	0.6	0.13	0.92	0.9	0.775	0.925	0.83	0.54	0.935	0.845	0.83	0.83	0.98	0.99	0.99	0.99	0.77	0.34	0.03	0.745	0.555	0.025	0.0	0.56	0.885	0.655	0.765	0.98	0.45	0.995	0.995	0.995	0.95	0.885	0.995	0.995	0.995	0.995	0.99	0.995	0.99	0.995	0.515	0.355	0.43	0.99	0.295	0.425	0.51	0.4	0.98	0.985	0.985	0.99	0.99	0.99	0.97	0.48	0.96	0.935	0.97	0.79	0.99	0.475	0.695	0.255	0.935	0.51	0.475	0.45	0.995	0.995	0.99	0.995	0.99	0.995	0.99	0.995	0.99	0.99	0.79	0.9	0.91	0.99	0.9	0.92	0.885	0.99	0.885	0.85	0.845	0.925	0.83	0.68	0.83	0.675	0.71	0.725	0.795	0.835	0.81	0.73	0.78	0.77	0.835	0.83
G1-187	0.245	0.43	0.575	0.905	0.78	0.93	0.77	0.325	0.915	0.435	0.575	0.34	0.675	0.68	0.68	0.68	0.465	0.57	0.57	0.445	0.255	0.57	0.56	0.0	0.445	0.16	0.3	0.68	0.32	0.5	0.555	0.525	0.545	0.74	0.845	0.8	0.81	0.835	0.795	0.83	0.78	0.825	0.235	0.495	0.56	0.65	0.545	0.55	0.555	0.565	0.665	0.68	0.68	0.68	0.68	0.68	0.515	0.565	0.49	0.46	0.52	0.375	0.56	0.57	0.7	0.48	0.87	0.565	0.565	0.525	0.845	0.615	0.76	0.56	0.845	0.805	0.84	0.79	0.78	0.745	0.525	0.465	0.535	0.56	0.54	0.49	0.515	0.71	0.705	0.48	0.61	0.85	0.505	0.335	0.53	0.365	0.42	0.415	0.505	0.53	0.51	0.42	0.48	0.46	0.545	0.525
G1-188	0.495	0.76	0.51	0.9	0.89	0.925	0.83	0.71	0.91	0.185	0.63	0.17	0.25	0.255	0.46	0.47	0.53	0.895	0.895	0.17	0.36	0.895	0.885	0.445	0.0	0.32	0.225	0.525	0.645	0.465	0.6	0.57	0.585	0.715	0.83	0.785	0.795	0.82	0.78	0.815	0.765	0.81	0.505	0.815	0.885	0.69	0.87	0.875	0.875	0.885	0.24	0.25	0.25	0.255	0.255	0.255	0.125	0.89	0.19	0.28	0.51	0.145	0.165	0.9	0.9	0.805	0.87	0.89	0.885	0.845	0.83	0.625	0.74	0.575	0.825	0.79	0.82	0.775	0.76	0.725	0.605	0.37	0.31	0.33	0.275	0.425	0.3	0.695	0.715	0.29	0.645	0.845	0.3	0.465	0.54	0.29	0.49	0.27	0.43	0.575	0.25	0.38	0.27	0.28	0.15	0.185
G1-189	0.25	0.53	0.51	0.895	0.76	0.92	0.76	0.465	0.895	0.39	0.56	0.27	0.555	0.56	0.56	0.56	0.4	0.665	0.665	0.325	0.225	0.665	0.655	0.16	0.32	0.0	0.155	0.555	0.41	0.45	0.585	0.555	0.57	0.7	0.815	0.77	0.78	0.805	0.765	0.8	0.75	0.795	0.26	0.575	0.64	0.675	0.64	0.63	0.63	0.64	0.55	0.555	0.555	0.56	0.56	0.575	0.445	0.66	0.445	0.365	0.51	0.29	0.485	0.67	0.7	0.575	0.87	0.645	0.64	0.6	0.815	0.61	0.725	0.56	0.81	0.775	0.805	0.76	0.745	0.71	0.49	0.355	0.435	0.43	0.44	0.41	0.415	0.68	0.695	0.42	0.59	0.845	0.405	0.255	0.475	0.245	0.315	0.295	0.38	0.51	0.385	0.3	0.355	0.34	0.42	0.405
G1-190	0.37	0.64	0.51	0.895	0.77	0.92	0.765	0.585	0.905	0.295	0.57	0.205	0.47	0.475	0.475	0.475	0.41	0.77	0.775	0.25	0.25	0.775	0.765	0.3	0.225	0.155	0.0	0.515	0.52	0.41	0.545	0.515	0.53	0.655	0.775	0.73	0.74	0.765	0.725	0.76	0.71	0.755	0.38	0.69	0.76	0.635	0.75	0.75	0.75	0.755	0.46	0.47	0.47	0.475	0.475	0.475	0.35	0.77	0.35	0.23	0.51	0.195	0.39	0.78	0.78	0.685	0.87	0.765	0.76	0.72	0.775	0.57	0.685	0.52	0.77	0.735	0.765	0.72	0.705	0.67	0.45	0.315	0.34	0.295	0.345	0.37	0.32	0.64	0.705	0.335	0.6	0.845	0.32	0.34	0.485	0.255	0.365	0.255	0.35	0.52	0.3	0.255	0.27	0.255	0.335	0.32
G1-192	0.56	0.86	0.575	0.98	0.625	0.985	0.775	0.77	0.57	0.53	0.39	0.515	0.365	0.355	0.07	0.255	0.575	0.985	0.99	0.515	0.5	0.99	0.98	0.68	0.525	0.555	0.515	0.0	0.74	0.605	0.74	0.71	0.745	0.93	0.97	0.925	0.935	0.96	0.925	0.955	0.91	0.95	0.605	0.945	0.935	0.83	0.99	0.945	0.84	0.92	0.405	0.32	0.395	0.4	0.405	0.4	0.53	0.995	0.53	0.46	0.615	0.54	0.54	1.0	1.0	0.99	0.995	0.965	0.88	0.855	0.97	0.765	0.88	0.715	0.965	0.93	0.96	0.915	0.9	0.865	0.845	0.605	0.54	0.54	0.54	0.635	0.54	0.835	0.425	0.42	0.72	0.9	0.5	0.535	0.245	0.46	0.315	0.425	0.39	0.285	0.48	0.505	0.445	0.48	0.495	0.495
G1-193	0.3	0.32	0.675	0.835	0.69	0.895	0.76	0.335	0.88	0.605	0.535	0.58	0.735	0.74	0.74	0.74	0.525	0.46	0.46	0.505	0.315	0.46	0.45	0.32	0.645	0.41	0.52	0.74	0.0	0.755	0.755	0.755	0.73	0.86	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.16	0.22	0.245	0.835	0.46	0.245	0.31	0.245	0.73	0.74	0.74	0.74	0.74	0.745	0.74	0.49	0.725	0.695	0.735	0.55	0.75	0.48	0.7	0.46	0.94	0.305	0.28	0.235	0.97	0.765	0.885	0.755	0.97	0.93	0.965	0.915	0.905	0.87	0.625	0.64	0.64	0.755	0.595	0.66	0.575	0.835	0.675	0.53	0.585	0.84	0.59	0.43	0.59	0.42	0.48	0.475	0.565	0.59	0.465	0.335	0.45	0.415	0.595	0.495
G2-1100	0.56	0.865	0.565	0.995	1.0	1.0	0.93	0.75	0.97	0.51	0.735	0.48	0.605	0.605	0.605	0.605	0.64	1.0	1.0	0.605	0.605	1.0	0.995	0.5	0.465	0.45	0.41	0.605	0.755	0.0	0.135	0.105	0.195	0.42	0.435	0.39	0.4	0.425	0.39	0.42	0.375	0.415	0.62	0.93	0.995	0.23	0.975	0.985	0.99	1.0	0.6	0.605	0.605	0.605	0.605	0.605	0.46	0.995	0.435	0.285	0.465	0.535	0.485	1.0	1.0	0.91	0.925	1.0	1.0	0.96	0.435	0.205	0.35	0.15	0.435	0.395	0.43	0.38	0.37	0.335	0.315	0.115	0.535	0.165	0.55	0.44	0.54	0.3	0.815	0.545	0.755	0.91	0.58	0.565	0.655	0.605	0.605	0.605	0.605	0.685	0.605	0.605	0.605	0.605	0.605	0.605
