	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G1-14	0.37	0.63	0.49	0.755	0.355	0.785	0.51	0.405	0.43	0.495	0.0	0.52	0.665	0.64	0.415	0.515	0.345	0.785	0.795	0.46	0.425	0.775	0.795	0.565	0.545	0.48	0.505	0.42	0.49	0.685	0.825	0.735	0.75	0.82	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.435	0.655	0.715	0.775	0.69	0.72	0.625	0.69	0.67	0.59	0.69	0.665	0.665	0.685	0.675	0.69	0.675	0.63	0.645	0.5	0.69	0.69	0.69	0.675	0.86	0.615	0.625	0.62	0.925	0.745	0.905	0.785	0.91	0.89	0.955	0.885	0.915	0.905	0.745	0.615	0.455	0.7	0.485	0.495	0.465	0.765	0.38	0.35	0.435	0.72	0.42	0.29	0.26	0.42	0.325	0.395	0.435	0.23	0.38	0.385	0.42	0.405	0.535	0.43
G1-140	0.41	0.67	0.48	0.865	0.835	0.905	0.755	0.58	0.85	0.12	0.52	0.0	0.36	0.38	0.445	0.505	0.42	0.845	0.845	0.18	0.285	0.84	0.845	0.455	0.08	0.29	0.195	0.53	0.565	0.45	0.695	0.545	0.57	0.765	0.88	0.885	0.835	0.9	0.88	0.87	0.89	0.885	0.345	0.77	0.83	0.67	0.825	0.82	0.825	0.83	0.375	0.38	0.38	0.38	0.38	0.38	0.245	0.845	0.275	0.335	0.39	0.145	0.31	0.845	0.845	0.745	0.9	0.835	0.815	0.81	0.86	0.635	0.84	0.655	0.805	0.78	0.89	0.82	0.85	0.84	0.685	0.465	0.23	0.495	0.25	0.42	0.26	0.73	0.675	0.265	0.575	0.745	0.265	0.465	0.515	0.215	0.345	0.21	0.4	0.57	0.26	0.25	0.215	0.21	0.28	0.205
G1-141	0.58	0.825	0.56	0.96	0.955	0.97	0.845	0.775	0.93	0.425	0.665	0.36	0.0	0.14	0.365	0.33	0.59	0.985	0.985	0.415	0.51	0.98	0.985	0.78	0.355	0.525	0.47	0.45	0.71	0.61	0.845	0.755	0.775	0.93	0.94	0.945	0.895	0.96	0.94	0.93	0.95	0.95	0.505	0.91	0.95	0.79	0.98	0.95	0.945	0.955	0.055	0.105	0.085	0.04	0.07	0.04	0.185	0.985	0.4	0.47	0.55	0.32	0.19	0.985	0.985	0.98	0.97	0.955	0.95	0.945	0.935	0.765	0.91	0.805	0.925	0.905	0.95	0.88	0.91	0.9	0.88	0.605	0.38	0.555	0.395	0.555	0.435	0.885	0.74	0.515	0.715	0.905	0.385	0.605	0.635	0.335	0.5	0.31	0.48	0.67	0.415	0.41	0.305	0.4	0.165	0.345
G1-142	0.59	0.84	0.575	0.975	0.93	0.985	0.82	0.79	0.905	0.44	0.64	0.38	0.14	0.0	0.325	0.205	0.57	1.0	1.0	0.43	0.51	0.995	1.0	0.795	0.375	0.545	0.49	0.41	0.725	0.615	0.85	0.76	0.795	0.95	0.945	0.95	0.9	0.965	0.95	0.935	0.955	0.955	0.525	0.91	0.94	0.795	1.0	0.945	0.92	0.93	0.175	0.115	0.205	0.145	0.175	0.16	0.325	1.0	0.42	0.49	0.57	0.34	0.33	1.0	1.0	1.0	0.99	0.945	0.93	0.925	0.94	0.77	0.915	0.81	0.93	0.91	0.955	0.885	0.915	0.905	0.9	0.625	0.4	0.56	0.415	0.575	0.455	0.89	0.715	0.49	0.73	0.92	0.4	0.58	0.61	0.31	0.475	0.285	0.455	0.65	0.43	0.425	0.31	0.385	0.29	0.355
G1-143	0.585	0.84	0.57	0.97	0.645	0.98	0.735	0.785	0.58	0.44	0.415	0.445	0.365	0.325	0.0	0.26	0.565	0.995	1.0	0.44	0.51	0.99	1.0	0.795	0.445	0.545	0.49	0.11	0.725	0.615	0.85	0.76	0.795	0.95	0.945	0.95	0.9	0.965	0.95	0.935	0.955	0.955	0.52	0.905	0.94	0.795	1.0	0.945	0.85	0.925	0.36	0.285	0.375	0.35	0.365	0.37	0.455	1.0	0.46	0.51	0.57	0.46	0.46	1.0	1.0	1.0	0.99	0.945	0.85	0.845	0.94	0.77	0.915	0.81	0.93	0.91	0.955	0.885	0.915	0.905	0.9	0.625	0.46	0.56	0.46	0.575	0.46	0.89	0.395	0.425	0.725	0.915	0.43	0.555	0.285	0.39	0.4	0.375	0.37	0.33	0.43	0.45	0.415	0.4	0.415	0.425
G1-144	0.59	0.84	0.575	0.975	0.805	0.985	0.74	0.79	0.78	0.48	0.515	0.505	0.33	0.205	0.26	0.0	0.57	1.0	1.0	0.5	0.51	0.995	1.0	0.795	0.505	0.545	0.515	0.285	0.725	0.615	0.85	0.76	0.795	0.95	0.945	0.95	0.9	0.965	0.95	0.935	0.955	0.955	0.525	0.91	0.94	0.795	1.0	0.945	0.85	0.925	0.365	0.255	0.395	0.335	0.365	0.35	0.515	1.0	0.52	0.49	0.57	0.52	0.52	1.0	1.0	1.0	0.99	0.945	0.85	0.845	0.94	0.77	0.915	0.81	0.93	0.91	0.955	0.885	0.915	0.905	0.9	0.625	0.52	0.56	0.52	0.575	0.52	0.89	0.59	0.425	0.73	0.92	0.49	0.56	0.485	0.45	0.4	0.435	0.37	0.525	0.495	0.515	0.48	0.46	0.48	0.485
G1-15	0.415	0.69	0.46	0.815	0.695	0.845	0.41	0.505	0.715	0.395	0.345	0.42	0.59	0.57	0.565	0.57	0.0	0.84	0.85	0.4	0.37	0.83	0.85	0.59	0.435	0.455	0.425	0.57	0.565	0.58	0.805	0.705	0.72	0.82	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.43	0.73	0.79	0.78	0.555	0.795	0.775	0.775	0.595	0.57	0.615	0.59	0.59	0.61	0.605	0.555	0.605	0.525	0.565	0.485	0.62	0.555	0.555	0.715	0.67	0.645	0.785	0.78	0.925	0.72	0.905	0.755	0.875	0.855	0.955	0.885	0.915	0.905	0.745	0.54	0.31	0.615	0.345	0.255	0.285	0.69	0.63	0.36	0.265	0.495	0.22	0.225	0.455	0.405	0.37	0.395	0.405	0.43	0.395	0.425	0.425	0.37	0.475	0.425
G1-175	0.605	0.315	0.94	0.875	0.74	0.925	0.88	0.475	0.88	0.84	0.785	0.845	0.985	1.0	0.995	1.0	0.84	0.0	0.29	0.74	0.66	0.3	0.31	0.665	0.87	0.69	0.81	0.995	0.4	1.0	0.995	1.0	0.825	0.78	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	0.545	0.31	0.315	1.0	0.415	0.315	0.36	0.285	0.995	1.0	1.0	1.0	1.0	1.0	0.97	0.515	0.965	0.955	0.96	0.775	0.985	0.385	0.735	0.27	0.975	0.465	0.37	0.415	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	0.85	0.9	0.885	1.0	0.905	0.92	0.9	1.0	0.92	0.825	0.81	0.925	0.835	0.665	0.855	0.705	0.67	0.755	0.865	0.87	0.71	0.715	0.74	0.73	0.895	0.755
G1-176	0.615	0.175	0.95	0.885	0.75	0.935	0.89	0.485	0.89	0.84	0.795	0.845	0.985	1.0	1.0	1.0	0.85	0.29	0.0	0.745	0.66	0.04	0.025	0.665	0.87	0.69	0.82	1.0	0.4	1.0	0.995	1.0	0.955	0.855	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	0.555	0.33	0.31	1.0	0.415	0.3	0.37	0.275	0.995	1.0	1.0	1.0	1.0	1.0	0.97	0.515	0.965	0.955	0.96	0.775	0.985	0.385	0.735	0.27	0.975	0.465	0.37	0.415	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	0.85	0.9	0.885	1.0	0.905	0.92	0.9	1.0	0.92	0.825	0.82	0.93	0.835	0.675	0.86	0.705	0.705	0.76	0.87	0.87	0.725	0.725	0.75	0.73	0.905	0.755
G1-177	0.35	0.595	0.515	0.855	0.73	0.895	0.755	0.52	0.835	0.165	0.46	0.18	0.415	0.43	0.44	0.5	0.4	0.74	0.745	0.0	0.13	0.74	0.75	0.41	0.2	0.275	0.245	0.525	0.465	0.56	0.8	0.615	0.67	0.815	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.25	0.68	0.735	0.78	0.745	0.735	0.715	0.715	0.425	0.43	0.43	0.43	0.43	0.43	0.415	0.75	0.415	0.43	0.5	0.23	0.435	0.75	0.75	0.705	0.96	0.73	0.725	0.73	0.925	0.72	0.905	0.735	0.87	0.845	0.955	0.885	0.91	0.905	0.745	0.525	0.31	0.55	0.34	0.475	0.315	0.785	0.675	0.275	0.54	0.715	0.26	0.375	0.505	0.165	0.225	0.16	0.37	0.555	0.14	0.175	0.17	0.115	0.31	0.16
G1-178	0.24	0.5	0.51	0.845	0.69	0.885	0.72	0.42	0.8	0.23	0.425	0.285	0.51	0.51	0.51	0.51	0.37	0.66	0.66	0.13	0.0	0.65	0.66	0.305	0.305	0.215	0.305	0.51	0.375	0.56	0.805	0.615	0.68	0.82	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.17	0.56	0.615	0.78	0.645	0.615	0.605	0.605	0.515	0.51	0.535	0.51	0.51	0.53	0.525	0.645	0.525	0.435	0.5	0.345	0.54	0.645	0.72	0.61	0.95	0.6	0.615	0.61	0.925	0.72	0.905	0.735	0.87	0.845	0.955	0.885	0.915	0.905	0.745	0.53	0.41	0.55	0.44	0.47	0.41	0.78	0.65	0.25	0.54	0.705	0.355	0.26	0.48	0.205	0.19	0.25	0.39	0.525	0.23	0.245	0.26	0.17	0.405	0.25
G1-180	0.6	0.17	0.935	0.865	0.73	0.915	0.87	0.465	0.87	0.835	0.775	0.84	0.98	0.995	0.99	0.995	0.83	0.3	0.04	0.74	0.65	0.0	0.04	0.66	0.865	0.685	0.815	0.995	0.395	1.0	0.995	1.0	0.975	0.865	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	0.54	0.335	0.305	1.0	0.41	0.295	0.385	0.285	0.99	0.995	0.995	0.995	0.995	0.995	0.965	0.51	0.965	0.95	0.96	0.785	0.985	0.38	0.73	0.28	0.97	0.455	0.37	0.41	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	0.845	0.9	0.88	0.995	0.9	0.915	0.895	0.995	0.915	0.815	0.805	0.915	0.83	0.655	0.85	0.7	0.715	0.75	0.875	0.86	0.715	0.705	0.735	0.725	0.89	0.75
G1-182	0.615	0.175	0.95	0.885	0.75	0.935	0.89	0.485	0.89	0.84	0.795	0.845	0.985	1.0	1.0	1.0	0.85	0.31	0.025	0.75	0.66	0.04	0.0	0.665	0.87	0.69	0.82	1.0	0.4	1.0	0.995	1.0	0.975	0.875	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	0.555	0.35	0.31	1.0	0.415	0.3	0.39	0.295	0.995	1.0	1.0	1.0	1.0	1.0	0.97	0.515	0.965	0.95	0.96	0.785	0.985	0.385	0.735	0.29	0.975	0.465	0.375	0.415	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	0.85	0.9	0.885	1.0	0.905	0.92	0.9	1.0	0.92	0.825	0.825	0.93	0.84	0.675	0.86	0.705	0.725	0.76	0.885	0.87	0.735	0.725	0.75	0.73	0.91	0.755
G1-187	0.42	0.49	0.75	0.86	0.715	0.9	0.73	0.435	0.825	0.42	0.565	0.455	0.78	0.795	0.795	0.795	0.59	0.665	0.665	0.41	0.305	0.66	0.665	0.0	0.465	0.335	0.435	0.795	0.47	0.635	0.665	0.545	0.575	0.72	0.835	0.84	0.79	0.855	0.835	0.825	0.845	0.84	0.44	0.565	0.625	0.675	0.645	0.615	0.62	0.625	0.79	0.795	0.81	0.795	0.795	0.805	0.685	0.665	0.665	0.535	0.645	0.515	0.71	0.665	0.735	0.53	0.89	0.63	0.61	0.605	0.815	0.65	0.795	0.63	0.76	0.735	0.845	0.775	0.805	0.795	0.64	0.625	0.66	0.72	0.65	0.63	0.63	0.685	0.695	0.505	0.64	0.72	0.645	0.45	0.64	0.49	0.49	0.54	0.68	0.655	0.515	0.53	0.535	0.455	0.69	0.525
G1-188	0.47	0.71	0.525	0.86	0.855	0.9	0.765	0.645	0.845	0.195	0.545	0.08	0.355	0.375	0.445	0.505	0.435	0.87	0.87	0.2	0.305	0.865	0.87	0.465	0.0	0.26	0.165	0.53	0.585	0.435	0.68	0.53	0.555	0.705	0.82	0.825	0.775	0.84	0.82	0.81	0.83	0.825	0.365	0.79	0.85	0.655	0.85	0.84	0.845	0.85	0.37	0.375	0.375	0.375	0.375	0.375	0.28	0.87	0.285	0.31	0.415	0.21	0.275	0.87	0.87	0.735	0.89	0.855	0.835	0.83	0.8	0.595	0.78	0.61	0.745	0.72	0.83	0.76	0.79	0.78	0.645	0.405	0.23	0.435	0.235	0.36	0.255	0.67	0.68	0.33	0.595	0.745	0.285	0.5	0.52	0.23	0.365	0.225	0.395	0.565	0.28	0.275	0.235	0.23	0.27	0.22
G1-189	0.3	0.53	0.525	0.87	0.745	0.91	0.775	0.475	0.855	0.31	0.48	0.29	0.525	0.545	0.545	0.545	0.455	0.69	0.69	0.275	0.215	0.685	0.69	0.335	0.26	0.0	0.16	0.545	0.415	0.445	0.68	0.59	0.605	0.69	0.8	0.805	0.755	0.82	0.8	0.79	0.81	0.805	0.2	0.62	0.68	0.635	0.67	0.67	0.675	0.68	0.54	0.545	0.545	0.545	0.545	0.545	0.435	0.69	0.415	0.375	0.42	0.265	0.435	0.69	0.735	0.565	0.89	0.685	0.665	0.66	0.78	0.6	0.76	0.64	0.76	0.74	0.81	0.74	0.77	0.76	0.605	0.385	0.38	0.415	0.37	0.34	0.355	0.72	0.69	0.355	0.565	0.825	0.39	0.33	0.52	0.24	0.25	0.29	0.43	0.575	0.26	0.25	0.29	0.25	0.44	0.275
G1-190	0.43	0.66	0.525	0.87	0.815	0.91	0.775	0.605	0.855	0.215	0.505	0.195	0.47	0.49	0.49	0.515	0.425	0.81	0.82	0.245	0.305	0.815	0.82	0.435	0.165	0.16	0.0	0.535	0.545	0.39	0.635	0.525	0.535	0.66	0.775	0.78	0.73	0.795	0.775	0.765	0.785	0.78	0.325	0.75	0.81	0.61	0.8	0.8	0.805	0.8	0.485	0.49	0.49	0.49	0.49	0.49	0.38	0.82	0.36	0.31	0.415	0.24	0.38	0.82	0.82	0.685	0.89	0.815	0.795	0.79	0.755	0.55	0.735	0.575	0.7	0.675	0.785	0.715	0.745	0.735	0.58	0.36	0.325	0.39	0.315	0.325	0.295	0.655	0.69	0.315	0.565	0.785	0.335	0.46	0.52	0.295	0.325	0.29	0.4	0.575	0.28	0.29	0.295	0.245	0.385	0.285
G1-192	0.59	0.84	0.575	0.975	0.65	0.985	0.74	0.79	0.505	0.505	0.42	0.53	0.45	0.41	0.11	0.285	0.57	0.995	1.0	0.525	0.51	0.995	1.0	0.795	0.53	0.545	0.535	0.0	0.725	0.615	0.85	0.76	0.79	0.945	0.945	0.95	0.9	0.965	0.95	0.935	0.955	0.955	0.525	0.91	0.94	0.795	1.0	0.945	0.85	0.92	0.445	0.36	0.46	0.435	0.435	0.455	0.54	1.0	0.545	0.515	0.57	0.545	0.545	1.0	1.0	1.0	0.99	0.945	0.85	0.845	0.94	0.77	0.915	0.81	0.93	0.91	0.955	0.885	0.915	0.905	0.9	0.625	0.545	0.56	0.545	0.575	0.545	0.89	0.31	0.425	0.73	0.92	0.515	0.56	0.205	0.475	0.4	0.46	0.385	0.245	0.52	0.54	0.505	0.485	0.505	0.51
G1-193	0.305	0.245	0.685	0.83	0.71	0.875	0.765	0.245	0.825	0.555	0.49	0.565	0.71	0.725	0.725	0.725	0.565	0.4	0.4	0.465	0.375	0.395	0.4	0.47	0.585	0.415	0.545	0.725	0.0	0.73	0.835	0.75	0.76	0.825	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.235	0.235	0.28	0.785	0.415	0.28	0.265	0.27	0.72	0.725	0.725	0.725	0.725	0.725	0.705	0.515	0.705	0.67	0.69	0.525	0.725	0.405	0.735	0.39	0.965	0.34	0.275	0.285	0.93	0.76	0.905	0.8	0.92	0.9	0.955	0.885	0.91	0.905	0.75	0.64	0.58	0.74	0.61	0.615	0.6	0.88	0.66	0.505	0.55	0.84	0.565	0.395	0.575	0.42	0.44	0.475	0.605	0.59	0.39	0.415	0.435	0.4	0.61	0.385
G2-1100	0.575	0.83	0.565	0.99	1.0	0.98	0.875	0.745	0.97	0.485	0.685	0.45	0.61	0.615	0.615	0.615	0.58	1.0	1.0	0.56	0.56	1.0	1.0	0.635	0.435	0.445	0.39	0.615	0.73	0.0	0.245	0.145	0.285	0.445	0.43	0.435	0.385	0.45	0.435	0.42	0.44	0.435	0.58	0.935	0.995	0.22	0.98	0.985	0.99	0.995	0.615	0.615	0.615	0.615	0.615	0.615	0.495	1.0	0.47	0.225	0.455	0.53	0.51	1.0	1.0	0.865	0.915	1.0	0.98	0.975	0.415	0.185	0.39	0.225	0.36	0.34	0.44	0.37	0.4	0.39	0.385	0.11	0.56	0.1	0.53	0.445	0.515	0.32	0.765	0.515	0.74	0.87	0.615	0.63	0.665	0.6	0.58	0.595	0.61	0.71	0.585	0.595	0.6	0.56	0.595	0.59
