	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G1-14	0.385	0.67	0.445	0.745	0.37	0.785	0.535	0.43	0.435	0.57	0.0	0.495	0.68	0.665	0.4	0.545	0.35	0.81	0.815	0.51	0.525	0.81	0.815	0.555	0.61	0.525	0.505	0.395	0.58	0.705	0.705	0.705	0.675	0.5	0.72	0.69	0.72	0.71	0.685	0.72	0.71	0.7	0.495	0.675	0.73	0.705	0.705	0.7	0.68	0.68	0.69	0.645	0.675	0.67	0.685	0.71	0.695	0.705	0.7	0.67	0.67	0.57	0.69	0.705	0.705	0.705	0.835	0.615	0.6	0.685	0.575	0.705	0.715	0.705	0.72	0.72	0.72	0.72	0.72	0.72	0.505	0.52	0.43	0.705	0.49	0.51	0.48	0.61	0.29	0.38	0.505	0.755	0.43	0.35	0.265	0.45	0.34	0.47	0.395	0.24	0.415	0.415	0.43	0.44	0.56	0.435
G1-140	0.35	0.66	0.525	0.89	0.765	0.875	0.77	0.545	0.855	0.12	0.495	0.0	0.39	0.39	0.445	0.435	0.42	0.795	0.795	0.15	0.2	0.795	0.79	0.37	0.185	0.175	0.14	0.515	0.58	0.295	0.45	0.31	0.39	0.56	0.415	0.395	0.385	0.405	0.38	0.41	0.41	0.4	0.285	0.74	0.77	0.415	0.795	0.77	0.77	0.77	0.39	0.39	0.39	0.39	0.39	0.405	0.355	0.795	0.36	0.245	0.42	0.195	0.37	0.795	0.795	0.73	0.945	0.77	0.77	0.77	0.195	0.265	0.355	0.265	0.505	0.385	0.415	0.415	0.415	0.415	0.345	0.215	0.295	0.41	0.32	0.46	0.345	0.61	0.615	0.22	0.61	0.785	0.24	0.335	0.52	0.155	0.275	0.18	0.365	0.525	0.25	0.29	0.16	0.15	0.245	0.195
G1-141	0.595	0.865	0.65	0.975	0.955	0.985	0.905	0.8	0.935	0.36	0.68	0.39	0.0	0.08	0.345	0.235	0.61	0.995	1.0	0.405	0.505	1.0	1.0	0.755	0.28	0.445	0.345	0.425	0.805	0.23	0.6	0.46	0.57	0.755	0.23	0.225	0.23	0.23	0.23	0.23	0.23	0.23	0.495	0.93	0.965	0.54	1.0	0.965	0.965	0.965	0.075	0.04	0.085	0.085	0.07	0.09	0.23	1.0	0.33	0.255	0.52	0.235	0.23	1.0	1.0	1.0	0.995	0.965	0.965	0.965	0.285	0.355	0.23	0.28	0.605	0.485	0.23	0.23	0.23	0.23	0.55	0.285	0.445	0.23	0.315	0.54	0.45	0.71	0.715	0.45	0.8	0.915	0.365	0.57	0.65	0.35	0.5	0.305	0.485	0.605	0.46	0.51	0.4	0.385	0.205	0.43
G1-142	0.59	0.87	0.655	0.98	0.94	0.99	0.885	0.805	0.92	0.365	0.665	0.39	0.08	0.0	0.325	0.17	0.595	1.0	1.0	0.4	0.505	1.0	1.0	0.755	0.305	0.445	0.345	0.405	0.805	0.305	0.6	0.46	0.57	0.74	0.305	0.3	0.305	0.305	0.305	0.305	0.305	0.305	0.495	0.925	0.955	0.54	1.0	0.945	0.945	0.945	0.15	0.07	0.15	0.15	0.145	0.165	0.305	1.0	0.33	0.255	0.52	0.305	0.305	1.0	1.0	1.0	0.995	0.95	0.945	0.945	0.285	0.355	0.305	0.305	0.605	0.485	0.305	0.305	0.305	0.305	0.55	0.305	0.445	0.305	0.315	0.54	0.45	0.71	0.695	0.43	0.805	0.92	0.365	0.555	0.635	0.33	0.485	0.285	0.47	0.585	0.46	0.515	0.38	0.375	0.28	0.41
G1-143	0.59	0.87	0.655	0.98	0.615	0.99	0.795	0.805	0.595	0.465	0.4	0.445	0.345	0.325	0.0	0.205	0.565	1.0	1.0	0.43	0.505	1.0	1.0	0.755	0.47	0.46	0.435	0.095	0.805	0.47	0.6	0.47	0.57	0.74	0.47	0.465	0.47	0.47	0.47	0.47	0.47	0.47	0.495	0.925	0.955	0.54	1.0	0.925	0.905	0.915	0.355	0.305	0.335	0.335	0.345	0.37	0.47	1.0	0.465	0.415	0.52	0.47	0.47	1.0	1.0	1.0	0.995	0.95	0.83	0.91	0.45	0.47	0.47	0.47	0.605	0.485	0.47	0.47	0.47	0.47	0.55	0.47	0.47	0.47	0.47	0.54	0.47	0.71	0.37	0.34	0.805	0.92	0.435	0.555	0.31	0.39	0.355	0.405	0.35	0.26	0.46	0.515	0.4	0.42	0.445	0.415
G1-144	0.59	0.87	0.655	0.98	0.82	0.99	0.795	0.805	0.8	0.455	0.545	0.435	0.235	0.17	0.205	0.0	0.565	1.0	1.0	0.42	0.505	1.0	1.0	0.755	0.46	0.45	0.425	0.285	0.805	0.46	0.6	0.46	0.57	0.74	0.46	0.455	0.46	0.46	0.46	0.46	0.46	0.46	0.495	0.925	0.955	0.54	1.0	0.925	0.905	0.915	0.305	0.205	0.305	0.305	0.3	0.32	0.46	1.0	0.455	0.405	0.52	0.46	0.46	1.0	1.0	1.0	0.995	0.95	0.83	0.91	0.44	0.46	0.46	0.46	0.605	0.485	0.46	0.46	0.46	0.46	0.55	0.46	0.46	0.46	0.46	0.54	0.46	0.71	0.575	0.34	0.805	0.92	0.425	0.555	0.515	0.38	0.365	0.395	0.35	0.465	0.46	0.515	0.39	0.41	0.435	0.41
G1-15	0.42	0.72	0.425	0.79	0.685	0.805	0.48	0.51	0.695	0.45	0.35	0.42	0.61	0.595	0.565	0.565	0.0	0.855	0.86	0.39	0.43	0.855	0.855	0.55	0.475	0.47	0.435	0.56	0.645	0.585	0.585	0.585	0.555	0.545	0.65	0.63	0.62	0.63	0.6	0.645	0.64	0.625	0.505	0.76	0.815	0.585	0.615	0.785	0.775	0.765	0.62	0.575	0.605	0.605	0.615	0.64	0.64	0.615	0.645	0.55	0.6	0.515	0.635	0.615	0.615	0.65	0.7	0.68	0.77	0.775	0.465	0.585	0.595	0.585	0.585	0.585	0.65	0.65	0.65	0.65	0.495	0.51	0.245	0.635	0.365	0.275	0.305	0.33	0.565	0.37	0.365	0.56	0.28	0.24	0.455	0.4	0.38	0.44	0.32	0.38	0.415	0.435	0.395	0.41	0.475	0.41
G1-175	0.68	0.365	0.91	0.9	0.76	0.9	0.87	0.53	0.91	0.87	0.81	0.795	0.995	1.0	1.0	1.0	0.855	0.0	0.35	0.825	0.64	0.35	0.355	0.645	0.89	0.65	0.82	0.99	0.405	1.0	1.0	1.0	0.745	0.43	0.98	0.98	0.995	0.995	0.945	0.995	0.99	0.985	0.64	0.405	0.405	1.0	0.365	0.45	0.405	0.475	1.0	1.0	1.0	1.0	1.0	0.99	0.98	0.52	0.975	0.965	0.965	0.86	0.985	0.385	0.715	0.3	0.95	0.51	0.52	0.44	0.88	0.995	0.99	1.0	1.0	0.995	0.985	1.0	1.0	0.99	0.54	0.8	0.86	0.995	0.91	0.94	0.91	1.0	0.91	0.865	0.84	0.955	0.86	0.7	0.86	0.73	0.725	0.73	0.855	0.91	0.71	0.705	0.725	0.765	0.885	0.765
G1-176	0.685	0.145	0.915	0.905	0.765	0.905	0.87	0.535	0.915	0.875	0.815	0.795	1.0	1.0	1.0	1.0	0.86	0.35	0.0	0.82	0.64	0.02	0.015	0.645	0.89	0.65	0.825	0.99	0.405	1.0	1.0	1.0	0.95	0.65	0.985	0.98	0.995	0.995	0.96	0.995	0.99	0.985	0.64	0.44	0.405	1.0	0.28	0.45	0.415	0.48	1.0	1.0	1.0	1.0	1.0	0.99	0.98	0.52	0.98	0.965	0.965	0.86	0.985	0.385	0.715	0.285	0.95	0.51	0.52	0.44	0.895	0.995	0.99	1.0	1.0	0.995	0.985	1.0	1.0	0.99	0.54	0.8	0.86	0.995	0.91	0.94	0.91	1.0	0.91	0.865	0.845	0.96	0.86	0.7	0.865	0.735	0.765	0.73	0.865	0.91	0.72	0.71	0.725	0.77	0.885	0.765
G1-177	0.42	0.705	0.56	0.88	0.785	0.87	0.765	0.615	0.835	0.175	0.51	0.15	0.405	0.4	0.43	0.42	0.39	0.825	0.82	0.0	0.19	0.81	0.82	0.4	0.18	0.25	0.2	0.495	0.62	0.37	0.46	0.27	0.345	0.57	0.43	0.415	0.405	0.42	0.39	0.43	0.425	0.415	0.315	0.75	0.795	0.465	0.825	0.785	0.785	0.78	0.41	0.4	0.4	0.4	0.405	0.42	0.42	0.83	0.425	0.32	0.47	0.3	0.425	0.83	0.825	0.745	0.94	0.79	0.785	0.785	0.195	0.245	0.375	0.25	0.415	0.29	0.43	0.44	0.44	0.43	0.375	0.275	0.28	0.43	0.33	0.445	0.33	0.505	0.61	0.25	0.605	0.685	0.26	0.38	0.5	0.2	0.285	0.23	0.325	0.49	0.265	0.33	0.185	0.19	0.265	0.215
G1-178	0.305	0.515	0.565	0.895	0.75	0.87	0.8	0.455	0.87	0.245	0.525	0.2	0.505	0.505	0.505	0.505	0.43	0.64	0.64	0.19	0.0	0.635	0.635	0.275	0.265	0.125	0.29	0.53	0.435	0.44	0.465	0.375	0.4	0.445	0.505	0.485	0.475	0.49	0.465	0.5	0.495	0.485	0.155	0.6	0.64	0.465	0.635	0.635	0.635	0.63	0.5	0.505	0.505	0.505	0.505	0.5	0.495	0.64	0.5	0.39	0.47	0.37	0.495	0.64	0.71	0.57	0.94	0.635	0.63	0.635	0.285	0.37	0.45	0.375	0.47	0.37	0.505	0.51	0.51	0.505	0.185	0.31	0.35	0.5	0.405	0.45	0.395	0.565	0.645	0.31	0.61	0.745	0.365	0.28	0.535	0.21	0.275	0.23	0.37	0.53	0.22	0.23	0.185	0.23	0.355	0.225
G1-180	0.68	0.145	0.91	0.9	0.76	0.9	0.865	0.53	0.91	0.875	0.81	0.795	1.0	1.0	1.0	1.0	0.855	0.35	0.02	0.81	0.635	0.0	0.025	0.645	0.89	0.65	0.825	0.99	0.405	1.0	1.0	1.0	0.96	0.655	0.99	0.98	0.995	0.99	0.965	0.995	0.985	0.98	0.645	0.445	0.405	1.0	0.275	0.45	0.425	0.475	0.995	1.0	1.0	1.0	1.0	0.99	0.98	0.515	0.985	0.965	0.965	0.86	0.985	0.38	0.71	0.285	0.945	0.505	0.515	0.44	0.9	0.995	0.99	1.0	1.0	0.995	0.99	1.0	1.0	0.99	0.535	0.8	0.855	0.99	0.905	0.935	0.905	0.995	0.91	0.86	0.84	0.955	0.855	0.695	0.865	0.735	0.77	0.73	0.865	0.905	0.73	0.71	0.725	0.77	0.88	0.76
G1-182	0.68	0.145	0.91	0.905	0.765	0.9	0.87	0.53	0.91	0.87	0.815	0.79	1.0	1.0	1.0	1.0	0.855	0.355	0.015	0.82	0.635	0.025	0.0	0.64	0.885	0.645	0.82	0.99	0.4	0.995	0.995	0.995	0.95	0.655	0.985	0.98	0.99	0.99	0.96	0.99	0.99	0.98	0.635	0.445	0.405	0.995	0.28	0.45	0.42	0.48	1.0	1.0	1.0	1.0	1.0	0.99	0.98	0.52	0.98	0.96	0.96	0.86	0.985	0.385	0.715	0.285	0.95	0.51	0.52	0.44	0.895	0.99	0.985	0.995	0.995	0.99	0.985	1.0	1.0	0.99	0.54	0.8	0.855	0.995	0.905	0.935	0.905	0.995	0.905	0.86	0.84	0.955	0.86	0.695	0.86	0.73	0.765	0.725	0.86	0.905	0.72	0.705	0.72	0.765	0.88	0.76
G1-187	0.39	0.51	0.63	0.895	0.745	0.875	0.78	0.41	0.865	0.445	0.555	0.37	0.755	0.755	0.755	0.755	0.55	0.645	0.645	0.4	0.275	0.645	0.64	0.0	0.49	0.34	0.5	0.75	0.43	0.655	0.585	0.505	0.51	0.445	0.77	0.75	0.74	0.76	0.735	0.765	0.765	0.755	0.42	0.6	0.63	0.65	0.645	0.63	0.63	0.63	0.755	0.755	0.755	0.755	0.755	0.76	0.71	0.645	0.72	0.605	0.675	0.55	0.725	0.645	0.72	0.58	0.945	0.63	0.63	0.63	0.53	0.48	0.71	0.5	0.455	0.455	0.77	0.77	0.77	0.77	0.415	0.57	0.62	0.765	0.675	0.69	0.665	0.525	0.645	0.52	0.61	0.69	0.605	0.415	0.61	0.465	0.505	0.48	0.62	0.665	0.475	0.45	0.44	0.48	0.61	0.48
G1-188	0.52	0.765	0.575	0.91	0.885	0.88	0.83	0.715	0.88	0.11	0.61	0.185	0.28	0.305	0.47	0.46	0.475	0.89	0.89	0.18	0.265	0.89	0.885	0.49	0.0	0.295	0.21	0.54	0.685	0.21	0.46	0.31	0.39	0.68	0.28	0.265	0.25	0.27	0.245	0.275	0.275	0.265	0.38	0.86	0.89	0.465	0.89	0.89	0.89	0.89	0.28	0.28	0.28	0.28	0.28	0.28	0.265	0.89	0.33	0.19	0.47	0.15	0.265	0.89	0.89	0.825	0.945	0.89	0.89	0.89	0.095	0.205	0.225	0.13	0.455	0.335	0.28	0.28	0.28	0.28	0.44	0.175	0.325	0.275	0.22	0.46	0.345	0.56	0.65	0.32	0.665	0.745	0.29	0.48	0.565	0.245	0.395	0.225	0.4	0.55	0.37	0.415	0.28	0.27	0.14	0.315
G1-189	0.305	0.52	0.565	0.9	0.75	0.875	0.8	0.465	0.87	0.28	0.525	0.175	0.445	0.445	0.46	0.45	0.47	0.65	0.65	0.25	0.125	0.65	0.645	0.34	0.295	0.0	0.185	0.53	0.435	0.425	0.57	0.43	0.51	0.45	0.455	0.435	0.425	0.445	0.42	0.45	0.45	0.44	0.145	0.61	0.64	0.51	0.65	0.64	0.64	0.64	0.445	0.445	0.445	0.445	0.445	0.445	0.44	0.65	0.45	0.39	0.47	0.275	0.44	0.65	0.72	0.62	0.945	0.64	0.64	0.64	0.33	0.425	0.425	0.425	0.575	0.455	0.455	0.455	0.455	0.455	0.2	0.255	0.305	0.45	0.36	0.46	0.35	0.68	0.64	0.31	0.625	0.855	0.315	0.28	0.535	0.155	0.285	0.17	0.38	0.54	0.21	0.23	0.145	0.185	0.3	0.19
G1-190	0.415	0.695	0.565	0.885	0.78	0.87	0.775	0.61	0.84	0.195	0.505	0.14	0.345	0.345	0.435	0.425	0.435	0.82	0.825	0.2	0.29	0.825	0.82	0.5	0.21	0.185	0.0	0.505	0.605	0.34	0.56	0.42	0.495	0.575	0.38	0.355	0.35	0.37	0.345	0.375	0.375	0.36	0.31	0.755	0.785	0.5	0.825	0.785	0.78	0.775	0.355	0.345	0.345	0.345	0.345	0.37	0.365	0.825	0.37	0.305	0.47	0.2	0.365	0.825	0.825	0.785	0.945	0.785	0.785	0.785	0.235	0.34	0.34	0.34	0.565	0.445	0.38	0.38	0.38	0.38	0.375	0.205	0.29	0.375	0.28	0.455	0.34	0.67	0.61	0.27	0.61	0.845	0.235	0.375	0.51	0.135	0.295	0.165	0.35	0.515	0.265	0.32	0.18	0.17	0.205	0.21
G1-192	0.585	0.865	0.65	0.97	0.58	0.985	0.79	0.795	0.52	0.535	0.395	0.515	0.425	0.405	0.095	0.285	0.56	0.99	0.99	0.495	0.53	0.99	0.99	0.75	0.54	0.53	0.505	0.0	0.8	0.545	0.6	0.545	0.56	0.73	0.54	0.53	0.54	0.54	0.535	0.54	0.535	0.535	0.535	0.915	0.95	0.545	0.99	0.915	0.895	0.905	0.45	0.385	0.43	0.425	0.43	0.445	0.535	0.995	0.53	0.485	0.54	0.535	0.54	0.995	0.99	0.99	0.99	0.945	0.82	0.9	0.515	0.54	0.54	0.545	0.605	0.54	0.54	0.545	0.545	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.71	0.295	0.395	0.795	0.91	0.5	0.55	0.23	0.455	0.35	0.475	0.36	0.18	0.495	0.51	0.465	0.49	0.515	0.485
G1-193	0.45	0.275	0.705	0.865	0.73	0.845	0.795	0.3	0.85	0.665	0.58	0.58	0.805	0.805	0.805	0.805	0.645	0.405	0.405	0.62	0.435	0.405	0.4	0.43	0.685	0.435	0.605	0.8	0.0	0.795	0.795	0.795	0.765	0.475	0.815	0.785	0.795	0.805	0.78	0.81	0.81	0.8	0.335	0.23	0.205	0.795	0.405	0.26	0.235	0.29	0.805	0.805	0.805	0.8	0.805	0.805	0.805	0.52	0.81	0.76	0.765	0.68	0.8	0.405	0.72	0.385	0.945	0.31	0.325	0.25	0.69	0.795	0.795	0.795	0.795	0.795	0.815	0.815	0.815	0.815	0.29	0.53	0.625	0.81	0.69	0.68	0.605	0.795	0.65	0.59	0.615	0.86	0.675	0.48	0.66	0.52	0.57	0.53	0.67	0.715	0.41	0.355	0.47	0.46	0.655	0.42
G2-1100	0.555	0.87	0.62	1.0	0.995	0.975	0.925	0.705	0.965	0.215	0.705	0.295	0.23	0.305	0.47	0.46	0.585	1.0	1.0	0.37	0.44	1.0	0.995	0.655	0.21	0.425	0.34	0.545	0.795	0.0	0.41	0.27	0.38	0.79	0.19	0.19	0.16	0.18	0.175	0.185	0.19	0.185	0.49	0.97	1.0	0.35	1.0	1.0	1.0	1.0	0.19	0.255	0.19	0.19	0.19	0.19	0.145	1.0	0.215	0.145	0.385	0.185	0.16	1.0	1.0	0.935	0.995	1.0	1.0	1.0	0.22	0.18	0.13	0.155	0.535	0.415	0.19	0.19	0.19	0.19	0.55	0.285	0.435	0.19	0.31	0.52	0.435	0.64	0.73	0.35	0.77	0.86	0.38	0.565	0.675	0.355	0.505	0.335	0.51	0.635	0.48	0.52	0.39	0.38	0.165	0.425
